ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF24aaskhrq,SN2023fzx,22:58:35.36,+36:42:40.1,2483.86,18.56,nan,r,>25.019,2.969,>22.05,nan,nan,-20.86,0.298
ZTF24aasioua,AT2024lnn,16:30:16.76,+52:15:49.5,2487.74,19.00,nan,g,>23.988,>6.92,17.068,nan,nan,42.48,0.08
ZTF24aashinc,SN2024ltj,21:44:13.91,-11:26:11.9,2488.92,18.60,nan,g,22.394,8.947,13.447,nan,nan,-43.44,0.149
ZTF24aasgaac,SN2024lol,15:49:38.72,-07:14:28.1,2491.77,16.30,nan,r,24.614,7.777,16.837,nan,nan,34.87,0.415
ZTF24aaseunp,SN2024lrp,23:31:27.83,-08:26:06.5,2490.98,18.44,nan,g,23.149,11.462,11.687,nan,nan,-63.40,0.082
ZTF24aasdtkt,SN2024ljc,19:01:41.42,+40:44:42.1,2479.82,18.24,nan,r,>13.987,>2.97,11.017,nan,nan,15.51,0.373
ZTF24aascytf,SN2024lhs,16:42:54.43,+33:44:13.0,2499.83,18.68,nan,r,>19.578,10.618,>8.96,nan,nan,40.31,0.06
ZTF24aarxwyd,SN2024lhh,17:50:54.49,+29:36:54.7,2491.89,16.49,nan,r,22.425,10.522,11.903,nan,nan,25.30,0.155
ZTF24aarxtma,SN2024lft,13:50:07.80,+71:28:10.9,2483.89,18.81,nan,g,24.989,7.815,17.174,nan,nan,44.91,0.044
ZTF24aarvens,AT2024kxd,21:57:45.88,-07:04:46.4,2476.92,18.86,nan,g,>30.03,>3.01,27.02,nan,nan,-44.24,0.106
ZTF24aarvbxj,SN2024lby,20:22:40.78,-08:10:41.8,2484.86,17.35,nan,r,>33.944,10.944,>23,nan,nan,-23.98,0.166
ZTF24aaruheu,SN2024lnq,14:50:43.75,+69:33:16.3,2494.78,18.81,nan,g,>29.532,16.532,>13,nan,nan,44.18,0.085
ZTF24aartoqh,AT2024lhp,15:28:04.25,+04:59:15.5,2479.88,18.99,nan,g,>26.18,>6.07,20.11,nan,nan,46.65,0.126
ZTF24aarrxzf,SN2024lan,14:19:45.30,-05:42:59.6,2486.69,18.30,nan,g,>18.08,10.08,>8,nan,nan,50.82,0.117
ZTF24aarrxiy,AT2024lbg,12:34:55.15,+44:07:34.3,2482.70,18.97,nan,g,>20.99,>8.99,>12,nan,nan,72.68,0.042
ZTF24aarqrkn,SN2024kzu,21:30:45.29,+04:48:52.9,2484.86,19.00,nan,r,25.782,9.727,16.055,nan,nan,-31.99,0.191
ZTF24aarqqhy,AT2024kzv,21:26:59.94,+05:37:03.5,2482.88,18.88,nan,r,>21.995,>9.99,12.005,nan,nan,-30.76,0.205
ZTF24aarqmlc,SN2024kzw,21:25:32.42,-12:05:32.0,2480.88,18.96,nan,r,>15.98,>7.99,>7.99,nan,nan,-39.61,0.177
ZTF24aarptla,AT2024kzz,13:27:10.73,+82:20:16.6,2490.78,18.95,nan,r,30.765,16.721,14.044,nan,nan,34.69,0.219
ZTF24aaronqk,AT2024lac,15:31:18.38,+45:11:03.2,2480.74,18.96,nan,g,19.293,5.733,13.56,nan,nan,53.54,0.027
ZTF24aarjrza,AT2024kxl,20:38:08.71,+24:28:29.4,2473.94,18.82,nan,g,>18.323,>2.03,16.293,nan,nan,-10.06,0.477
ZTF24aargoer,SN2024kxn,18:16:08.55,+47:22:19.1,2485.77,17.38,nan,g,22.401,11.325,11.076,nan,nan,25.34,0.1
ZTF24aaredhj,SN2024kwx,19:08:16.85,+78:56:22.9,2482.84,18.20,nan,r,20.698,10.087,10.611,nan,nan,25.78,0.222
ZTF24aarecvo,SN2024lar,19:26:31.31,+62:45:32.8,2483.80,18.19,nan,r,21.513,11.387,10.126,nan,nan,20.08,0.14
ZTF24aardahz,SN2024kvr,17:03:04.90,+08:19:09.8,2482.83,18.67,nan,r,>34.056,11.156,>22.9,nan,nan,27.84,0.265
ZTF24aarbhiu,AT2024kti,16:22:11.69,+05:17:07.2,2483.79,18.98,nan,r,>34.003,>13.06,20.943,nan,nan,35.39,0.176
ZTF24aarbequ,AT2024kth,15:34:26.97,+32:46:17.7,2472.81,18.49,nan,g,6.282,2.025,4.257,nan,nan,54.46,0.072
ZTF24aarayhz,AT2024lam,14:01:16.79,+09:42:10.1,2484.76,18.75,nan,g,>20.964,11.034,>9.93,nan,nan,66.02,0.067
ZTF24aaqzycc,SN2024kvu,19:20:38.84,+43:40:12.2,2479.93,17.50,nan,g,22.136,8.798,13.338,nan,nan,13.48,0.262
ZTF24aaqzpcv,SN2024kvo,17:23:24.86,+27:48:44.1,2484.80,17.76,nan,r,22.674,12.086,10.588,nan,nan,30.51,0.139
ZTF24aaqzpbo,SN2024kog,14:16:31.16,+49:57:20.0,2482.72,17.85,nan,g,24.436,11.727,12.709,nan,nan,61.97,0.047
ZTF24aaqzkpr,SN2024kqi,15:21:49.32,+50:30:40.2,2484.74,18.80,nan,g,22.224,9.411,12.813,nan,nan,53.16,0.057
ZTF24aaqyenl,AT2024knv,15:03:06.58,+14:08:59.0,2479.88,18.68,nan,g,19.671,8.028,11.643,nan,nan,56.71,0.07
ZTF24aaqxkvr,SN2024kpu,14:09:17.55,-03:38:36.5,2482.73,18.42,nan,g,22.184,10.854,11.33,nan,nan,53.95,0.138
ZTF24aaqxkuz,AT2024kxr,14:49:02.05,-01:46:50.6,2481.80,18.47,nan,r,>31.113,10.173,>20.94,nan,nan,49.54,0.15
ZTF24aaqxajf,SN2024kut,13:27:32.20,+20:12:23.3,2479.71,18.44,nan,g,>23.97,>8.99,>14.98,nan,nan,79.23,0.057
ZTF24aaqwmpl,AT2016iof,21:39:04.20,+27:13:49.1,2472.96,18.18,nan,g,>7.894,>0.07,>7.824,nan,nan,-18.66,0.246
ZTF24aaqugzv,SN2024kww,17:13:38.66,+41:03:25.8,2484.81,18.82,nan,r,>34.877,13.947,>20.93,nan,nan,35.26,0.078
ZTF24aaqtode,SN2024kjb,15:36:40.35,+43:32:07.7,2482.74,15.32,nan,g,25.144,8.507,16.637,nan,nan,53.01,0.074
ZTF24aaqiqpw,SN2024kee,16:01:26.42,+71:24:10.4,2465.71,18.23,nan,g,>19.326,>0.86,18.466,nan,nan,38.60,0.087
ZTF24aaqgfrp,SN2024keb,15:10:32.35,+13:31:46.0,2481.81,18.33,nan,r,29.305,13.8,15.505,nan,nan,54.83,0.121
ZTF24aaqegew,AT2024lhu,20:44:20.19,+22:44:06.5,2482.92,18.85,nan,g,>39.031,16.071,>22.96,nan,nan,-12.24,0.307
ZTF24aaqdgat,SN2024kdv,18:24:13.73,+07:48:31.8,2471.86,18.87,nan,r,21.736,7.262,14.474,nan,nan,9.58,0.554
ZTF24aaqclnm,AT2024kch,19:35:23.88,+46:04:35.4,2474.89,18.90,nan,r,>25.105,>11.07,14.035,nan,nan,12.17,0.387
ZTF24aapzzfc,SN2024jzm,21:57:26.17,-18:18:43.4,2474.91,18.44,nan,r,>25.965,>11.97,13.995,nan,nan,-49.13,0.112
ZTF24aapzmzb,SN2024kxz,21:13:02.84,-13:32:56.5,2473.94,18.74,nan,g,>17.981,>11.02,6.961,nan,nan,-37.45,0.137
ZTF24aapxjig,AT2024kfe,15:14:49.08,+66:41:09.2,2485.85,18.78,nan,r,39.67,21.206,18.464,nan,nan,44.77,0.072
ZTF24aapvefr,AT2024kav,14:09:24.30,+10:08:02.4,2473.73,18.91,nan,g,20.395,7.206,13.189,nan,nan,64.98,0.063
ZTF24aaprmqh,AT2024kdt,20:58:06.89,+30:58:38.3,2470.87,18.86,nan,r,>22.298,>6.95,15.348,nan,nan,-9.55,0.388
ZTF24aaprkyz,SN2024kct,22:10:29.67,+42:15:41.3,2476.94,17.84,nan,r,23.979,9.491,14.488,nan,nan,-11.31,0.604
ZTF24aaprcqv,AT2024jyg,18:54:30.09,+45:24:19.4,2474.89,18.95,nan,r,26.366,12.28,14.086,nan,nan,18.44,0.13
ZTF24aapqudd,AT2024kcg,14:47:14.91,+46:29:15.9,2471.74,18.82,nan,g,21.139,6.294,14.845,nan,nan,60.10,0.051
ZTF24aapqsca,SN2024kax,14:27:22.54,+22:38:09.2,2473.73,18.92,nan,g,20.72,9.851,10.869,nan,nan,67.82,0.175
ZTF24aapqcaw,AT2024jww,15:23:35.68,-07:17:22.6,2470.78,18.70,nan,r,23.106,8.538,14.568,nan,nan,39.60,0.292
ZTF24aappljp,SN2024jxl,14:08:57.83,+53:17:05.8,2473.70,18.33,nan,g,22.925,8.572,14.353,nan,nan,60.16,0.032
ZTF24aappkyo,SN2024kbu,14:25:03.04,+73:55:45.0,2475.76,18.50,nan,r,20.611,9.77,10.841,nan,nan,41.63,0.075
ZTF24aappkjp,AT2024kco,14:19:45.96,-16:36:40.3,2473.69,18.71,nan,g,28.398,11.089,17.309,nan,nan,41.29,0.272
ZTF24aappiba,AT2024kcp,12:34:33.89,+16:32:47.5,2463.70,18.91,nan,g,>26.98,>1.95,>25.03,nan,nan,78.72,0.081
ZTF24aapphpg,AT2024jxq,13:37:05.48,+65:42:47.3,2475.70,18.96,nan,g,25.134,13.649,11.485,nan,nan,50.75,0.061
ZTF24aaphwtj,SN2024kgu,12:32:37.50,+17:19:37.1,2475.70,18.18,nan,g,>18.868,5.838,>13.03,nan,nan,79.28,0.071
ZTF24aapgxir,AT2024jrv,21:29:05.40,+32:03:49.0,2471.87,18.95,nan,r,>29.807,>11.97,17.837,nan,nan,-13.70,0.444
ZTF24aapgvlt,AT2024kgc,21:24:30.70,+01:53:49.3,2462.91,18.79,nan,r,>5.04,>3.01,>2.03,nan,nan,-32.40,0.138
ZTF24aapexhw,SN2024kbe,14:49:28.29,+32:23:00.2,2473.82,18.18,nan,g,30.237,9.779,20.458,nan,nan,63.94,0.039
ZTF24aapeoye,SN2024jqy,14:22:14.03,+48:30:24.7,2469.87,18.59,nan,g,>19.411,>10.08,9.331,nan,nan,62.32,0.053
ZTF24aapeorz,SN2024kcf,15:44:35.57,+52:40:48.4,2471.74,18.58,nan,g,21.393,7.4,13.993,nan,nan,49.06,0.035
ZTF24aapebzb,SN2024jqz,13:49:28.36,+71:30:59.7,2461.76,18.01,nan,g,10.431,1.528,8.903,nan,nan,44.88,0.046
ZTF24aaozxhx,SN2024jlf,14:37:42.32,+02:17:04.1,2477.83,15.18,nan,r,>45.556,18.646,>26.91,nan,nan,54.45,0.106
ZTF24aaoxbth,SN2024jin,15:58:21.84,-13:09:00.9,2463.77,18.74,nan,r,>30.919,>5.93,24.989,nan,nan,29.36,0.515
ZTF24aaowdnk,AT2024jkl,14:07:47.22,+07:06:03.2,2469.73,18.72,nan,g,21.354,10.191,11.163,nan,nan,63.00,0.067
ZTF24aaovtqj,AT2024jij,14:53:42.94,+00:01:50.6,2463.75,18.65,nan,r,>5.94,>5.94,>0,nan,nan,50.04,0.136
ZTF24aaovqaq,SN2024jvc,14:37:43.45,+37:38:06.8,2471.74,18.61,nan,g,21.204,11.815,9.389,nan,nan,65.34,0.029
ZTF24aaovokk,SN2024jii,16:07:51.29,+48:45:23.0,2471.89,16.95,nan,g,25.253,8.814,16.439,nan,nan,46.63,0.054
ZTF24aaoumhw,SN2024jgp,21:09:25.54,-01:58:07.2,2464.92,18.10,nan,r,>17.169,>7.98,9.189,nan,nan,-31.29,0.154
ZTF24aaoudyz,SN2024jih,16:39:54.80,+37:10:57.0,2463.86,18.48,nan,r,>13.09,>6.08,>7.01,nan,nan,41.34,0.042
ZTF24aaotzpd,SN2024jhv,16:57:48.00,+79:46:53.9,2470.79,18.05,nan,r,>31.913,>13.92,17.993,nan,nan,31.59,0.186
ZTF24aaotmdk,SN2024jhe,16:03:02.08,+05:38:50.3,2469.84,17.87,nan,g,26.409,9.502,16.907,nan,nan,39.69,0.157
ZTF24aaotkrh,AT2024jpz,14:19:18.32,-03:51:05.3,2464.79,18.69,nan,g,>27.016,>7.98,19.036,nan,nan,52.46,0.117
ZTF24aaosvzx,AT2024jgw,17:15:02.86,+46:02:41.6,2463.87,18.22,nan,r,12.113,7.472,4.641,nan,nan,35.48,0.098
ZTF24aaosrdt,SN2024jgr,16:56:41.47,+46:18:24.7,2463.87,18.33,nan,r,>48.057,>8.1,39.957,nan,nan,38.67,0.049
ZTF24aaosqtp,SN2024jgx,14:15:38.65,+50:08:52.1,2463.80,18.43,nan,g,>23.476,>8.04,15.436,nan,nan,61.92,0.05
ZTF24aaosqgf,SN2024jgk,14:17:59.56,+16:44:07.4,2461.77,16.89,nan,g,20.487,5.631,14.856,nan,nan,67.45,0.059
ZTF24aaospih,AT2024jkf,15:38:44.42,-20:21:34.4,2455.73,18.41,nan,g,>6.072,>0,>6.072,nan,nan,27.59,0.388
ZTF24aaosmwq,SN2024jic,14:34:05.99,-21:56:11.0,2463.75,18.72,nan,r,>33.94,>5.94,>28,nan,nan,35.01,0.269
ZTF24aaormag,SN2024jfy,12:48:34.80,+10:52:32.8,2464.73,17.85,nan,g,17.1,9.068,8.032,nan,nan,73.73,0.114
ZTF24aaorlki,SN2024jgs,13:45:05.82,+04:02:45.0,2457.78,18.50,nan,g,>26.604,>2,24.604,nan,nan,63.60,0.061
ZTF24aaopxbb,AT2024jgt,14:02:10.03,+14:43:06.7,2459.86,18.75,nan,r,>17.9,>8.04,>9.86,nan,nan,69.39,0.043
ZTF24aaopnuy,SN2024jet,14:54:55.80,+45:31:23.1,2463.83,16.87,nan,g,22.375,8.432,13.943,nan,nan,59.38,0.044
ZTF24aaopngg,SN2024jeh,14:59:11.54,+13:25:18.0,2463.78,17.21,nan,g,22.923,10.002,12.921,nan,nan,57.19,0.081
ZTF24aaooxcd,SN2024jfh,21:55:21.29,+09:22:00.0,2457.93,18.49,nan,g,>26.98,>7,19.98,nan,nan,-33.86,0.143
ZTF24aaoowpc,AT2024jdb,21:51:44.59,+07:10:17.3,2457.88,18.81,nan,r,>22.988,>6.95,16.038,nan,nan,-34.63,0.147
ZTF24aaoosca,SN2024jfg,17:43:30.97,+39:01:21.9,2468.87,18.29,nan,r,36.766,15.94,20.826,nan,nan,29.28,0.116
ZTF24aaookme,AT2024jdq,18:10:10.32,+41:22:56.4,2461.94,18.65,nan,g,26.708,10.757,15.951,nan,nan,24.90,0.125
ZTF24aaoodsh,SN2024jeg,13:13:55.29,+21:34:36.5,2463.78,17.25,nan,g,22.786,10.046,12.74,nan,nan,82.45,0.063
ZTF24aaonrzo,SN2024jdi,12:16:29.84,+14:00:33.4,2464.77,16.32,nan,g,22.039,9.267,12.772,nan,nan,74.55,0.112
ZTF24aaoniol,SN2024jef,20:33:06.37,+04:44:57.0,2461.92,18.96,nan,r,33.066,10.638,22.428,nan,nan,-20.05,0.364
ZTF24aaomuhe,SN2024jer,18:36:41.54,+09:14:01.5,2470.86,17.16,nan,r,28.985,18.952,10.033,nan,nan,7.45,0.724
ZTF24aaofopg,SN2024jdf,17:01:22.40,+78:51:09.5,2462.78,17.77,nan,g,23.971,9.883,14.088,nan,nan,31.79,0.143
ZTF24aaofamr,SN2024jbd,16:54:24.08,+59:48:24.7,2457.78,18.57,nan,g,24.959,6.882,18.077,nan,nan,37.80,0.052
ZTF24aaoebqp,SN2022ack,15:56:26.28,+46:54:07.3,2462.81,16.89,nan,g,21.036,8.145,12.891,nan,nan,48.89,0.036
ZTF24aaocmqx,SN2024jaj,15:35:45.99,+25:20:45.2,2460.79,17.70,nan,r,22.439,12.049,10.39,nan,nan,53.27,0.154
ZTF24aaoauvb,SN2024iyu,21:37:28.51,+03:23:23.4,2449.89,18.39,nan,r,>15.996,>2.95,13.046,nan,nan,-34.18,0.19
ZTF24aaoasjl,SN2024iyx,19:13:12.66,+45:19:21.5,2458.91,18.51,nan,r,>20.15,>11.98,8.17,nan,nan,15.36,0.216
ZTF24aaoaghn,SN2024jfe,20:23:58.24,+00:09:51.8,2457.86,18.76,nan,r,>23.991,>6.96,17.031,nan,nan,-20.39,0.551
ZTF24aaoaega,SN2024iyy,17:50:47.99,+06:02:29.7,2457.86,18.21,nan,r,>41.415,>10.96,30.455,nan,nan,16.23,0.48
ZTF24aanvvqn,SN2024ixb,18:00:18.47,+34:38:25.5,2463.87,16.55,nan,r,25.952,11.965,13.987,nan,nan,24.91,0.132
ZTF24aanvanm,AT2024iht,12:48:23.22,+02:50:37.1,2451.73,18.78,nan,g,>17.93,>5.95,>11.98,nan,nan,65.70,0.075
ZTF24aanqosm,AT2024iur,16:54:17.20,+02:11:49.2,2456.84,18.93,nan,r,>25.997,>12,13.997,nan,nan,26.91,0.22
ZTF24aanppvy,SN2024iub,15:33:01.19,-06:33:05.5,2470.78,18.70,nan,r,>60.92,>25.98,>34.94,nan,nan,38.42,0.339
ZTF24aanmrts,SN2024itm,17:53:46.38,+32:14:17.1,2458.93,18.42,nan,g,25.898,8.917,16.981,nan,nan,25.51,0.118
ZTF24aanmitt,AT2024iwi,14:35:19.05,+51:17:39.7,2469.87,18.02,nan,g,39.381,9.266,30.115,nan,nan,58.89,0.026
ZTF24aankvon,SN2024jbb,13:38:03.32,+03:10:26.4,2461.75,18.55,nan,g,>25.741,13.801,>11.94,nan,nan,63.58,0.055
ZTF24aankvcy,SN2024iss,12:59:06.14,+28:48:42.6,2455.80,13.32,nan,r,>25.688,>12,13.688,nan,nan,87.61,0.027
ZTF24aanhynh,AT2024ius,17:56:56.10,+24:57:08.8,2450.90,18.88,nan,r,25.11,6.047,19.063,nan,nan,22.49,0.257
ZTF24aangsva,SN2024iro,16:02:28.04,+12:32:46.4,2456.90,16.65,nan,g,22.939,8.313,14.626,nan,nan,43.08,0.099
ZTF24aaneoyr,SN2024itt,11:26:05.28,+64:09:45.0,2445.78,18.90,nan,g,>12.281,>1.99,10.291,nan,nan,50.51,0.026
ZTF24aancjzy,SN2024ipe,19:48:33.40,+08:51:02.9,2450.90,18.50,nan,r,>25.134,>8.98,16.154,nan,nan,-8.44,0.621
ZTF24aancgyl,SN2024itg,19:29:16.55,-14:58:37.6,2455.89,17.35,nan,r,>26.097,>13.97,12.127,nan,nan,-15.02,0.493
ZTF24aanboby,AT2024irr,15:29:07.85,+11:06:56.1,2448.84,18.90,nan,g,>26.978,>6.01,20.968,nan,nan,49.69,0.119
ZTF24aanbjel,SN2024iqx,16:24:32.31,+59:33:44.9,2446.88,17.30,nan,g,>20.179,>4.02,16.159,nan,nan,41.51,0.03
ZTF24aamydtt,AT2024ipl,14:42:17.15,+61:58:38.6,2451.84,18.86,nan,r,>31.554,>10,21.554,nan,nan,50.60,0.036
ZTF24aamvzfc,SN2024imo,15:03:17.39,+48:24:30.5,2457.76,16.56,nan,g,24.873,10.182,14.691,nan,nan,56.79,0.072
ZTF24aamtwya,SN2024ipo,11:44:50.08,+21:20:27.4,2455.78,18.42,nan,r,>21.944,12.974,>8.97,nan,nan,73.77,0.06
ZTF24aamtsgz,SN2024ipf,17:49:21.68,+14:58:34.0,2452.82,17.73,nan,g,26.236,8.179,18.057,nan,nan,20.36,0.256
ZTF24aamtpla,SN2024iwy,20:47:54.21,+14:54:01.5,2457.88,18.03,nan,r,>24.937,>11.92,13.017,nan,nan,-17.53,0.315
ZTF24aamqkfd,AT2024isp,16:27:21.74,+27:01:22.8,2451.84,18.98,nan,r,>23.45,>12.92,10.53,nan,nan,42.33,0.079
ZTF24aampesu,AT2024iph,15:06:20.71,+30:45:14.0,2452.81,18.85,nan,g,22.306,10.781,11.525,nan,nan,60.37,0.055
ZTF24aampejo,AT2024ixs,13:49:13.33,+60:29:42.4,2452.77,18.99,nan,g,>23.378,11.378,>12,nan,nan,55.22,0.041
ZTF24aampehy,AT2024ikm,12:35:58.87,+52:22:03.3,2448.69,18.95,nan,g,20.237,8.918,11.319,nan,nan,64.60,0.048
ZTF24aampakt,SN2024ikx,13:09:49.62,+11:24:39.9,2450.74,18.83,nan,r,36.52,10.914,25.606,nan,nan,73.70,0.065
ZTF24aamopla,AT2024ils,13:32:53.34,-00:32:25.0,2447.79,18.78,nan,g,>22.668,>9.02,13.648,nan,nan,60.59,0.091
ZTF24aamocmw,AT2024ihi,15:09:28.67,-10:05:39.0,2450.79,18.72,nan,g,26.087,11.292,14.795,nan,nan,39.95,0.287
ZTF24aammkvn,AT2024ioy,16:39:44.59,+39:38:12.1,2451.93,18.87,nan,g,27.967,11.008,16.959,nan,nan,41.56,0.037
ZTF24aamlauy,AT2024igo,13:07:53.66,+39:26:05.0,2446.85,18.71,nan,g,>20.93,>9.04,>11.89,nan,nan,77.23,0.037
ZTF24aamlalc,SN2024igg,15:09:30.91,+54:30:20.2,2451.91,14.41,nan,g,24.887,7.416,17.471,nan,nan,52.85,0.036
ZTF24aamkufg,SN2024igh,12:58:17.65,+27:08:12.7,2447.78,17.89,nan,g,20.273,9.568,10.705,nan,nan,88.47,0.028
ZTF24aamjpjd,AT2024ish,12:24:28.29,+56:09:39.5,2450.79,18.85,nan,g,22.259,10.311,11.948,nan,nan,60.57,0.036
ZTF24aamjkav,AT2024ikp,11:21:38.99,+43:27:54.2,2449.72,18.66,nan,g,21.152,8.157,12.995,nan,nan,65.60,0.051
ZTF24aamjbqg,AT2024iku,11:12:56.19,+00:09:55.5,2445.72,18.50,nan,r,>8.09,>8.04,>0.05,nan,nan,54.13,0.116
ZTF24aamiqum,AT2024iir,19:47:12.00,+80:31:07.8,2446.78,18.97,nan,r,27.678,8.61,19.068,nan,nan,24.48,0.305
ZTF24aamipnt,SN2024iey,16:22:29.40,+43:31:20.6,2455.88,16.50,nan,r,23.46,12.484,10.976,nan,nan,44.79,0.038
ZTF24aamiomv,SN2024ien,17:08:54.18,-00:24:14.3,2445.84,19.00,nan,r,>69.8,>8.9,>60.9,nan,nan,22.45,0.807
ZTF24aamilxy,SN2024ier,19:32:31.59,+62:16:01.4,2449.87,17.57,nan,r,22.522,10.436,12.086,nan,nan,19.25,0.148
ZTF24aamilir,SN2024hxw,15:55:35.06,+39:55:21.3,2441.85,18.65,nan,g,>16.887,>4.92,11.967,nan,nan,50.04,0.04
ZTF24aambdrb,AT2024hye,00:44:55.33,+47:02:05.8,2443.99,18.63,nan,r,>18.99,>10,>8.99,nan,nan,-15.82,0.365
ZTF24aambaia,SN2024hyh,19:19:06.00,+47:35:51.8,2443.95,17.46,nan,g,19.017,6.067,12.95,nan,nan,15.33,0.201
ZTF24aalywdn,SN2024iem,15:03:19.09,+52:15:54.6,2449.78,18.43,nan,g,22.997,10.975,12.022,nan,nan,54.84,0.077
ZTF24aalubmp,SN2024hvy,19:11:36.72,+51:58:04.9,2447.92,17.34,nan,g,24.319,10.3,14.019,nan,nan,18.12,0.217
ZTF24aaltyyy,SN2024hyg,19:58:36.28,+04:05:50.6,2442.99,17.89,nan,r,20.739,5.839,14.9,nan,nan,-12.94,0.348
ZTF24aalsuwb,SN2024hvz,16:19:22.31,-03:08:42.3,2444.92,18.87,nan,r,23.648,10.159,13.489,nan,nan,31.49,0.633
ZTF24aalqscn,SN2024hze,17:22:44.24,+60:36:44.9,2443.93,18.27,nan,g,23.518,5.056,18.462,nan,nan,34.20,0.085
ZTF24aalqrqv,AT2024ifl,10:29:23.14,+15:53:28.7,2443.68,18.86,nan,g,22.397,10.646,11.751,nan,nan,55.25,0.078
ZTF24aalqrpc,SN2024ifu,13:01:29.70,+36:21:42.3,2441.82,17.38,nan,g,>12.223,>4.03,8.193,nan,nan,80.52,0.032
ZTF24aalqgjr,AT2024iek,16:49:56.52,+23:23:38.9,2445.92,18.71,nan,g,24.294,8.008,16.286,nan,nan,36.45,0.161
ZTF24aalndou,SN2024hqv,19:50:46.99,+52:29:56.3,2438.95,18.42,nan,g,25.402,7.12,18.282,nan,nan,12.89,0.426
ZTF24aalmxih,AT2024hqb,21:12:35.69,+28:47:58.0,2433.95,18.91,nan,r,>18.726,>3,15.726,nan,nan,-13.35,0.431
ZTF24aalhjiw,AT2024hqy,16:01:17.71,-03:02:40.3,2440.88,18.89,nan,r,>27.892,>10,17.892,nan,nan,35.21,0.737
ZTF24aalhjeu,AT2024hvg,16:06:17.23,-00:51:55.7,2438.89,18.71,nan,r,>35.982,>8.01,27.972,nan,nan,35.47,0.419
ZTF24aalgwme,AT2024hsk,15:20:52.78,+22:43:42.9,2439.90,18.69,nan,r,>9.01,>3,>6.01,nan,nan,55.96,0.122
ZTF24aalgkhi,AT2024hpa,16:02:18.13,+74:25:49.4,2437.76,18.89,nan,r,>23.82,>6.94,16.88,nan,nan,36.87,0.079
ZTF24aalfntr,SN2024hqp,09:39:03.36,+65:11:29.0,2437.68,18.41,nan,g,>21.06,>6.94,>14.12,nan,nan,41.55,0.168
